id;textContent;eventType;eventTest;day;provideItem;provideRes;endTextContent;getItem;getRes;lostRes;statusChange;include;exclude;priorityBranch
32;1001221;2;5;1:10;;;1001222|1001223|1001224|1001225;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
33;1001231;2;5;1:10;;;1001232|1001233|1001234|1001235;;0&2:1|0&2:1|0&2:1|0&2:1;0&0|0&0|0&0|0&0;;;;
34;1001241;2;5;1:10;;;1001242|1001243|1001244|1001245;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
35;1001251;2;5;1:10;;;1001252|1001253|1001254|1001255;;0&2:1|0&2:1|0&2:1|0&2:1;0&0|0&0|0&0|0&0;;;;
36;1001261;2;5;1:10;;;1001262|1001263|1001264|1001265;;0&2:1|0&2:1|0&2:1|0&2:1;0&0|0&0|0&0|0&0;;;;
37;1001271;2;5;1:10;;;1001272|1001273|1001274|1001275;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
38;1001281;2;5;1:10;;;1001282|1001283|1001284|1001285;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
39;1001291;0;5;1:10;;;1001292|1001293|1001294|1001295;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
40;1001301;0;6;1:10;;;1001302|1001303|1001304|1001305;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
41;1001311;0;6;1:10;;;1001312|1001313|1001314|1001315;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
42;1001321;0;6;1:10;;;1001322|1001323|1001324|1001325;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
43;1001331;0;6;1:10;;;1001332|1001333|1001334|1001335;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
44;1001341;0;6;1:10;;;1001342|1001343|1001344|1001345;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
45;1001351;0;6;1:10;;;1001352|1001353|1001354|1001355;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
46;1001361;0;6;1:10;;;1001362|1001363|1001364|1001365;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
47;1001371;0;6;1:10;;;1001372|1001373|1001374|1001375;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
48;1001381;0;6;1:10;;;1001382|1001383|1001384|1001385;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
49;1001391;0;6;1:10;;;1001392|1001393|1001394|1001395;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
50;1001401;0;6;1:10;;;1001402|1001403|1001404|1001405;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
51;1001411;0;6;1:10;;;1001412|1001413|1001414|1001415;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
52;1001421;0;6;1:10;;;1001422|1001423|1001424|1001425;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
53;1001431;0;6;1:10;;;1001432|1001433|1001434|1001435;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
54;1001441;0;6;1:10;;;1001442|1001443|1001444|1001445;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
55;1001451;0;6;1:10;;;1001452|1001453|1001454|1001455;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
56;1001461;0;7;1:10;;;1001462|1001463|1001464|1001465;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
57;1001471;0;7;1:10;;;1001472|1001473|1001474|1001475;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
58;1001481;0;7;1:10;;;1001482|1001483|1001484|1001485;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
59;1001491;0;7;1:10;;;1001492|1001493|1001494|1001495;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
60;1001501;0;7;1:10;;;1001502|1001503|1001504|1001505;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
61;1010011;1;7;11:23;;;1010012|1010013|1010014|1010015;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
62;1010021;1;7;11:23;;;1010022|1010023|1010024|1010025;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
63;1010031;1;7;11:23;;;1010032|1010033|1010034|1010035;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
64;1010041;1;7;11:23;;;1010042|1010043|1010044|1010045;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
65;1010051;1;7;11:23;;;1010052|1010053|1010054|1010055;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
66;1010061;1;7;11:23;;;1010062|1010063|1010064|1010065;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
67;1010071;1;7;11:23;;;1010072|1010073|1010074|1010075;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
68;1010081;1;7;11:23;;;1010082|1010083|1010084|1010085;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
69;1010091;1;7;11:23;;;1010092|1010093|1010094|1010095;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
70;1010101;1;7;11:23;;;1010102|1010103|1010104|1010105;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
71;1010111;1;7;11:23;;;1010112|1010113|1010114|1010115;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
72;1010121;1;7;11:23;;;1010122|1010123|1010124|1010125;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
73;1010131;1;7;11:23;;;1010132|1010133|1010134|1010135;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
74;1010141;1;7;11:23;;;1010142|1010143|1010144|1010145;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
75;1010151;1;7;11:23;;;1010152|1010153|1010154|1010155;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
76;1010161;1;7;11:23;;;1010162|1010163|1010164|1010165;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
77;1010171;1;7;11:23;;;1010172|1010173|1010174|1010175;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
78;1010181;1;7;11:23;;;1010182|1010183|1010184|1010185;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
79;1010191;1;7;11:23;;;1010192|1010193|1010194|1010195;;1:1&0|1:1&0|1:1&0|1:1&0;0&0|0&0|0&0|0&0;;;;
80;1010201;1;7;11:23;;;1010202|1010203|1010204|1010205;;1:1&0|1:1&0|1:1&0|1:1&0;0&0|0&0|0&0|0&0;;;;
81;1010211;1;7;11:23;;;1010212|1010213|1010214|1010215;;0&2:1|0&2:1|0&2:1|0&2:1;0&0|0&0|0&0|0&0;;;;
82;1010221;1;7;11:23;;;1010222|1010223|1010224|1010225;;0&2:1|0&2:1|0&2:1|0&2:1;0&0|0&0|0&0|0&0;;;;
83;1010231;1;7;11:23;;;1010232|1010233|1010234|1010235;;0&2:1|0&2:1|0&2:1|0&2:1;0&0|0&0|0&0|0&0;;;;
84;1010241;1;7;11:23;;;1010242|1010243|1010244|1010245;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
85;1010251;1;7;11:23;;;1010252|1010253|1010254|1010255;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
86;1010261;1;7;11:23;;;1010262|1010263|1010264|1010265;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
87;1010271;1;7;11:23;;;1010272|1010273|1010274|1010275;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
88;1010281;1;4;11:23;;;1010282|1010283|1010284|1010285;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
89;1010291;1;4;11:23;;;1010292|1010293|1010294|1010295;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
90;1010301;1;5;11:23;;;1010302|1010303|1010304|1010305;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
91;1010311;1;5;11:23;;;1010312|1010313|1010314|1010315;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
92;1010321;1;6;11:23;;;1010322|1010323|1010324|1010325;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
93;1010331;0;6;11:23;;;1010332|1010333|1010334|1010335;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
94;1010341;0;7;11:23;;;1010342|1010343|1010344|1010345;;0&0|0&0|0&0|0&0;1:1&2:1|1:1&2:1|1:1&2:1|1:1&2:1;;;;
95;1010351;0;7;11:23;;;1010352|1010353|1010354|1010355;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
97;1010371;0;6;11:23;;;1010372|1010373|1010374|1010375;;0&0|0&0|0&0|0&0;1:1&2:1|1:1&2:1|1:1&2:1|1:1&2:1;;;;
98;1010381;0;6;11:23;;;1010382|1010383|1010384|1010385;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
99;1010391;0;6;11:23;;;1010392|1010393|1010394|1010395;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
100;1010401;0;6;11:23;;;1010402|1010403|1010404|1010405;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
101;1010411;0;6;11:23;;;1010412|1010413|1010414|1010415;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
102;1010421;0;6;11:23;;;1010422|1010423|1010424|1010425;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
103;1010431;0;6;11:23;;;1010432|1010433|1010434|1010435;;0&0|0&0|0&0|0&0;0&2:1|0&2:1|0&2:1|0&2:1;;;;
104;1010441;0;6;11:23;;;1010442|1010443|1010444|1010445;;1:1&2:1|1:1&2:1|1:1&2:1|1:1&2:1;0&2:1|0&2:1|0&2:1|0&2:1;;;;
105;1010451;0;6;11:23;;;1010452|1010453|1010454|1010455;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
106;1010461;0;6;11:23;;;1010462|1010463|1010464|1010465;;1:1&2:1|1:1&2:1|1:1&2:1|1:1&2:1;0&0|0&0|0&0|0&0;;;;
107;1010471;0;6;11:23;;;1010472|1010473|1010474|1010475;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
108;1010481;0;6;11:23;;;1010482|1010483|1010484|1010485;;1:1&0|1:1&0|1:1&0|1:1&0;0&0|0&0|0&0|0&0;;;;
109;1010491;0;6;11:23;;;1010492|1010493|1010494|1010495;;0&2:1|0&2:1|0&2:1|0&2:1;0&0|0&0|0&0|0&0;;;;
110;1010501;0;6;11:23;;;1010502|1010503|1010504|1010505;;1:1&0|1:1&0|1:1&0|1:1&0;0&0|0&0|0&0|0&0;;;;
111;1027011;1;6;24:37;;;1027012|1027013|1027014|1027015;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
112;1027021;1;6;24:37;;;1027022|1027023|1027024|1027025;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
113;1027031;1;6;24:37;;;1027032|1027033|1027034|1027035;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
114;1027041;1;6;24:37;;;1027042|1027043|1027044|1027045;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
115;1027051;1;6;24:37;;;1027052|1027053|1027054|1027055;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
116;1027061;1;6;24:37;;;1027062|1027063|1027064|1027065;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
117;1027071;1;6;24:37;;;1027072|1027073|1027074|1027075;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
118;1027081;1;6;24:37;;;1027082|1027083|1027084|1027085;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
119;1027091;1;6;24:37;;;1027092|1027093|1027094|1027095;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
120;1027101;1;6;24:37;;;1027102|1027103|1027104|1027105;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
121;1027111;1;6;24:37;;;1027112|1027113|1027114|1027115;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
122;1027121;1;6;24:37;;;1027122|1027123|1027124|1027125;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
123;1027131;1;6;24:37;;;1027132|1027133|1027134|1027135;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
124;1027141;1;6;24:37;;;1027142|1027143|1027144|1027145;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
125;1027151;1;6;24:37;;;1027152|1027153|1027154|1027155;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
126;1027161;1;6;24:37;;;1027162|1027163|1027164|1027165;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
127;1027171;1;6;24:37;;;1027172|1027173|1027174|1027175;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
128;1027181;1;6;24:37;;;1027182|1027183|1027184|1027185;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
129;1027191;1;6;24:37;;;1027192|1027193|1027194|1027195;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
130;1027201;1;6;24:37;;;1027202|1027203|1027204|1027205;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
131;1027211;1;6;24:37;;;1027212|1027213|1027214|1027215;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
132;1027221;1;6;24:37;;;1027222|1027223|1027224|1027225;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
133;1027231;0;6;24:37;;;1027232|1027233|1027234|1027235;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
134;1027241;0;6;24:37;;;1027242|1027243|1027244|1027245;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
135;1027251;0;6;24:37;;;1027252|1027253|1027254|1027255;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
136;1027261;0;6;24:37;;;1027262|1027263|1027264|1027265;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
137;1027271;0;6;24:37;;;1027272|1027273|1027274|1027275;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
138;1027281;0;6;24:37;;;1027282|1027283|1027284|1027285;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
139;1027291;0;6;24:37;;;1027292|1027293|1027294|1027295;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
140;1027301;0;6;24:37;;;1027302|1027303|1027304|1027305;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
141;1027311;0;6;24:37;;;1027312|1027313|1027314|1027315;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
142;1027321;0;6;24:37;;;1027322|1027323|1027324|1027325;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
143;1027331;0;6;24:37;;;1027332|1027333|1027334|1027335;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
144;1027341;0;6;24:37;;;1027342|1027343|1027344|1027345;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
145;1027351;0;6;24:37;;;1027352|1027353|1027354|1027355;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
146;1027361;0;6;24:37;;;1027362|1027363|1027364|1027365;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
147;1027371;0;6;24:37;;;1027372|1027373|1027374|1027375;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
148;1027381;0;6;24:37;;;1027382|1027383|1027384|1027385;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
149;1027391;0;6;24:37;;;1027392|1027393|1027394|1027395;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
150;1027401;0;6;24:37;;;1027402|1027403|1027404|1027405;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
151;1027411;0;6;24:37;;;1027412|1027413|1027414|1027415;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
152;1027421;0;6;24:37;;;1027422|1027423|1027424|1027425;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
153;1027431;0;6;24:37;;;1027432|1027433|1027434|1027435;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
154;1027441;0;6;24:37;;;1027442|1027443|1027444|1027445;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
155;1027451;0;6;24:37;;;1027452|1027453|1027454|1027455;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
156;1027461;0;6;24:37;;;1027462|1027463|1027464|1027465;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
157;1027471;0;6;24:37;;;1027472|1027473|1027474|1027475;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
158;1027481;0;6;24:37;;;1027482|1027483|1027484|1027485;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
159;1027491;0;6;24:37;;;1027492|1027493|1027494|1027495;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
160;1027501;0;6;24:37;;;1027502|1027503|1027504|1027505;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
161;1044011;1;6;38:50;;;1044012|1044013|1044014|1044015;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
162;1044021;1;6;38:50;;;1044022|1044023|1044024|1044025;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
163;1044031;1;6;38:50;;;1044032|1044033|1044034|1044035;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
164;1044041;1;6;38:50;;;1044042|1044043|1044044|1044045;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
165;1044051;1;6;38:50;;;1044052|1044053|1044054|1044055;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
166;1044061;1;6;38:50;;;1044062|1044063|1044064|1044065;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
167;1044071;1;6;38:50;;;1044072|1044073|1044074|1044075;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
168;1044081;1;6;38:50;;;1044082|1044083|1044084|1044085;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
169;1044091;1;6;38:50;;;1044092|1044093|1044094|1044095;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
170;1044101;1;6;38:50;;;1044102|1044103|1044104|1044105;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
171;1044111;0;6;38:50;;;1044112|1044113|1044114|1044115;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
172;1044121;0;6;38:50;;;1044122|1044123|1044124|1044125;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
173;1044131;0;6;38:50;;;1044132|1044133|1044134|1044135;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
174;1044141;0;6;38:50;;;1044142|1044143|1044144|1044145;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
175;1044151;0;6;38:50;;;1044152|1044153|1044154|1044155;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
176;1044161;0;6;38:50;;;1044162|1044163|1044164|1044165;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
177;1044171;0;6;38:50;;;1044172|1044173|1044174|1044175;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
178;1044181;0;6;38:50;;;1044182|1044183|1044184|1044185;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
179;1044191;0;6;38:50;;;1044192|1044193|1044194|1044195;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
180;1044201;0;6;38:50;;;1044202|1044203|1044204|1044205;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
181;1044211;0;6;38:50;;;1044212|1044213|1044214|1044215;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
182;1044221;0;6;38:50;;;1044222|1044223|1044224|1044225;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
183;1044231;0;6;38:50;;;1044232|1044233|1044234|1044235;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
184;1044241;0;6;38:50;;;1044242|1044243|1044244|1044245;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
185;1044251;0;6;38:50;;;1044252|1044253|1044254|1044255;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
186;1044261;0;6;38:50;;;1044262|1044263|1044264|1044265;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
187;1044271;0;6;38:50;;;1044272|1044273|1044274|1044275;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
188;1044281;0;6;38:50;;;1044282|1044283|1044284|1044285;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
189;1044291;0;6;38:50;;;1044292|1044293|1044294|1044295;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
190;1044301;0;6;38:50;;;1044302|1044303|1044304|1044305;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
191;1044311;0;6;38:50;;;1044312|1044313|1044314|1044315;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
192;1044321;0;6;38:50;;;1044322|1044323|1044324|1044325;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
193;1044331;0;6;38:50;;;1044332|1044333|1044334|1044335;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
194;1044341;0;6;38:50;;;1044342|1044343|1044344|1044345;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
195;1044351;0;6;38:50;;;1044352|1044353|1044354|1044355;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
196;1044361;0;6;38:50;;;1044362|1044363|1044364|1044365;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
197;1044371;0;6;38:50;;;1044372|1044373|1044374|1044375;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
198;1044381;0;6;38:50;;;1044382|1044383|1044384|1044385;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
