id;exploreType;textContent;exploreNum;groupId;returnDays;endTextContent;provideItem;getItem;getRes;include;exclude
39;2;1127091;3;9;7;1127092|1127093|1127094|1127095;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:20;;
40;2;1127101;3;10;7;1127102|1127103|1127104|1127105;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:20;;
41;2;1144011;3;11;7;1144012|1144013|1144014|1144015;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:21;;
42;2;1144021;3;12;7;1144022|1144023|1144024|1144025;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:21;;
43;2;1144031;3;13;7;1144032|1144033|1144034|1144035;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:22;;
44;2;1144041;3;14;7;1144042|1144043|1144044|1144045;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:22;;
45;2;1144051;3;15;7;1144052|1144053|1144054|1144055;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:23;;
46;2;1144061;4;1;7;1144062|1144063|1144064|1144065;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:23;;
47;2;1144071;4;2;7;1144072|1144073|1144074|1144075;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:24;;
48;2;1144081;4;3;7;1144082|1144083|1144084|1144085;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:24;;
49;2;1144091;4;4;7;1144092|1144093|1144094|1144095;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:25;;
50;2;1144101;4;5;7;1144102|1144103|1144104|1144105;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:25;;
51;2;1160011;4;6;7;1160012|1160013|1160014|1160015;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:26;;
52;2;1160021;4;7;7;1160022|1160023|1160024|1160025;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:26;;
53;2;1160031;4;8;7;1160032|1160033|1160034|1160035;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:27;;
54;2;1160041;4;9;7;1160042|1160043|1160044|1160045;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:27;;
55;2;1160051;4;10;7;1160052|1160053|1160054|1160055;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:28;;
56;2;1160061;4;11;7;1160062|1160063|1160064|1160065;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:28;;
57;2;1160071;4;12;7;1160072|1160073|1160074|1160075;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:29;;
58;2;1160081;4;13;7;1160082|1160083|1160084|1160085;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:29;;
59;2;1160091;4;14;7;1160092|1160093|1160094|1160095;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:30;;
60;2;1160101;4;15;7;1160102|1160103|1160104|1160105;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:30;;
